vin,corp,model,model_year,owner,gender
1FTWX3D50AE512985,Hyundai,Veracruz,2009,Ninnetta Sorley,F
WBAFU7C51BD391005,Audi,A6,2008,Finlay MacClure,M
3VWKX7AJ8AM196379,Chevrolet,Cobalt,2007,Dal Paz,M
2GKALMEKXD6711039,Suzuki,Equator,2009,Joly Bruntje,F
JH4KB16567C246828,Lamborghini,Reventón,2008,Marsiella Blagden,M
WAUAH74F59N712635,GMC,Sierra 2500,2012,Olenka Muffitt,F
WBSWD9C53AP821735,Toyota,Prius,2007,Biron Halms,F
1LNHL9FT4FG946016,Audi,100,1994,Reynolds Nottram,F
5GAKVCED0CJ768780,Cadillac,Seville,1998,Anastasie O' Mullane,M
WA1KK78RX9A403449,Mazda,MPV,1995,Hedda Bedson,M
SCBDC47L57C787555,Chrysler,Concorde,2000,Annie Creamen,M
3C63D3EL6CG850227,Ford,Explorer Sport Trac,2010,Terrijo Cornelius,M
WBAPH73589A710467,Chevrolet,Express 3500,1997,Ciel Pow,F
1G6AJ1R33F0142004,Lincoln,Navigator,1999,Miles Ealam,F
JN1CV6AP7BM393636,Honda,Prelude,1999,Donn Le Conte,M
JN1AZ4EH7FM392687,Subaru,Justy,1989,Francisco Mahony,M
JH4CU2F61EC329609,Volkswagen,New Beetle,1999,Rochell Waszczykowski,M
WAUDL94F26N174933,BMW,3 Series,2005,Carr McKernon,F
WAU3GAFRXEA745700,Chevrolet,Camaro,1998,Nolie Mion,F
1FTWX3A56AE068452,Subaru,Legacy,2007,Martina Hurran,M
JHMZE2H37ES796937,Maybach,57,2005,Maximilianus Lea,M
1G6DK8EG0A0759767,Pontiac,Torrent,2008,Trevar Beagrie,M
1FMCU5K37AK492532,Volkswagen,GTI,2000,Phillis Schild,M
5N1AN0NU2AC696244,Chevrolet,Traverse,2011,Austine Godfray,F
WAUPN94E49N807144,BMW,Z8,2002,Anthe Klampt,M
SAJWA4HA4EM296119,Mitsubishi,Pajero,1990,Cammie Yeoman,F
1FTEW1C82FF631945,Porsche,944,1983,Netty Filipowicz,M
3VW467AT2DM504762,Acura,SLX,1999,Gunner Mutch,M
WBAKA4C50BC777314,GMC,Savana,2008,Jasmin Daymont,F
WAUBF98E08A612343,Mazda,Mazda6 5-Door,2006,Jemie Chazette,M
WAUDF48H87K263950,Dodge,Ram Van 1500,1998,Alanson Malam,M
JTDKTUD32ED385119,Volkswagen,Eurovan,1999,Julia Lowndsbrough,F
WAUKD98P89A378378,Toyota,Tundra,2011,Amity Kinnerley,F
JTEBU4BF1DK264775,Eagle,Talon,1994,Emmye de la Tremoille,F
3D73M3CL2AG135203,GMC,Sierra 1500,2007,Cilka Basire,F
WBA3D3C54EF491135,Hummer,H2 SUT,2006,Sayer Busch,M
3GYFK66N36G862721,Volkswagen,Jetta,1996,Mandi Sawday,M
1D4PT4GX7BW018580,Dodge,Omni,1978,Mallorie Dedmam,M
1C3CDFCB4FD994093,Chevrolet,Corvette,1993,Marika Rumens,M
WAUEH54BX1N808574,Ford,F-Series,1992,Aylmer Celand,F
WA1VMAFE5ED854463,Lexus,IS,2011,Anna-maria Longford,M
1FTWX3A50AE230186,Mazda,CX-7,2009,Vincent Ifill,M
3VWF17AT8FM825683,Cadillac,CTS,2004,Dulcie Hartmann,M
1FAHP2DW4CG285828,Mitsubishi,Mirage,1989,Terrence Goodband,F
1NXBU4EE9AZ265403,Chevrolet,Sportvan G30,1993,Jecho Lishmund,M
137FA90341E593763,Toyota,Tacoma,2011,Clementia Yeatman,F
1N4AL2AP6BN674832,Isuzu,Rodeo Sport,2002,Roselia Ference,F
5GAKVCKD0DJ023937,Infiniti,I,1998,Shawnee McCreery,M
1G4CW54K144534509,Chevrolet,Sportvan G20,1995,Sunshine Sinnott,F
2LMHJ5AT0CB982394,Dodge,Grand Caravan,2007,Domini Milmore,F
3VWJP7AT0CM681776,Buick,Roadmaster,1994,Andros Accomb,F
1G6AP5SX1F0884436,Mercedes-Benz,E-Class,2006,Jim Sprowson,M
2C3CCAEG7DH367354,Mazda,B-Series Plus,1997,Ker Bartolomeu,M
1N6AA0EJ2FN255891,Mitsubishi,Chariot,1994,Alina Murt,F
1G6DD8E37E0232726,Tesla,Roadster,2011,Shanta Hefferon,F
1G6AF5SX1D0735475,Mercedes-Benz,S-Class,2003,Arluene Osanne,F
1GTG5BE39F1703940,Ford,Taurus,1996,Nikoletta Cousin,F
JTDBT4K31CL066266,Chevrolet,Avalanche,2002,Mattie Comellini,F
WAUMF98P56A405681,Nissan,Versa,2007,Ginelle Darter,M
JH4NA12601T158296,Kia,Rio,2003,Bearnard Birth,F
WA1WMAFE0BD293265,Aston Martin,V8 Vantage,2008,Bernardine Corns,M
SCBFC7ZA1DC811478,Chevrolet,Express 3500,2009,Shae Calderon,M
3VW1K7AJXBM639143,Ford,Fairlane,1965,Emlynn Camillo,M
JN8AZ2KR1CT761077,Kia,Sorento,2013,Rubin Wilbor,F
WAUMGBFL9CA935684,Subaru,Impreza,1993,Nero Karpfen,F
WAUEH94F57N747007,Mazda,Protege,1994,Arvy Vardie,M
1C3BCBEB0CN812660,Mazda,929,1989,Padraic Whilder,M
5TDBK3EHXCS203112,Buick,Skyhawk,1988,Valle Elcomb,M
SCFHDDAJ0BA956048,Chevrolet,Sportvan G20,1992,Lorianna Dries,F
SCFAD02E89G528666,Land Rover,Range Rover,2001,Idalina Rozalski,M
KNDPB3A25D7455711,Buick,Rendezvous,2003,Carol Briztman,F
19XFB4F23EE674601,Eagle,Summit,1996,Elysha Peggs,M
WDDGF4HB5DA484666,Porsche,911,2010,Freddy Neat,F
1GYEC63N86R561519,Toyota,Tacoma,2008,Erminia Clem,M
WAUMF98PX6A621302,Toyota,Corolla,2002,Ashlen Overstreet,F
JTHBL1EFXD5208994,Ford,Econoline E350,1992,Eddie Bussy,F
JHMGE8G27AC344798,Porsche,911,2008,Suellen Duckett,F
WBA3C1C50DF442097,Infiniti,QX,2012,Link Kermott,F
1G6DN57U970065659,Ford,F-Series Super Duty,2007,Lydia Purdie,F
3C4PDCAB8ET853597,Ram,2500,2011,Valli Lymbourne,M
WUAGNAFG1BN243724,Toyota,Camry Hybrid,2010,Flem Farrears,M
WA1LGBFE8ED807433,Chevrolet,TrailBlazer,2006,Candide Burrells,F
1N6AF0KX5EN866555,Land Rover,Range Rover Sport,2009,Bjorn Snaddon,M
5LMJJ3H53CE991679,GMC,Envoy XL,2002,Karena Hamp,F
1FMJK1G56AE124292,Alfa Romeo,164,1995,Aguistin Davydychev,F
5UXZW0C51CL860164,Oldsmobile,88,1993,Renell Sterley,F
KMHHU6KJ8FU684938,Toyota,Solara,2002,Efrem Ayto,M
WAURFAFR6CA741704,Dodge,Ram Van B350,1993,Janifer Banane,M
WBABW334X5P638100,Nissan,Altima,1999,Ketty Kuhn,M
WAUKFBFL1BA282812,Mercedes-Benz,M-Class,2002,Rose Topliss,M
WBAUC9C57CV762797,Hyundai,Tiburon,2008,Aila Guidotti,M
1FTEW1CM1CF057797,Chevrolet,1500,1996,Thomasine Axe,M
WAU4FBFL1BA247955,Mazda,MX-3,1994,Obediah Wellstood,F
WP0CA2A86ES561552,Audi,riolet,1994,Cass Bosward,M
WDDJK7DA1EF081143,Mazda,RX-7,1992,Jamal Siverns,F
2LMHJ5AT9EB717282,Mercedes-Benz,SL-Class,1985,Dione Heningam,M
5NPDH4AE0FH468950,Corbin,Sparrow,1999,Mary Cassedy,M
JN1CV6AP0CM836601,Mazda,B-Series Plus,2004,Dorothy Lambole,F
WBAWB7C5XAP496029,Nissan,Frontier,2002,Pedro Jansema,F
WAUVC58E35A655729,Volkswagen,Jetta,2004,Thayne O'Hearn,F
WBA3D3C51EK970782,Mercury,Cougar,1984,Sheree Fugere,M
JTEBU5JR9E5173996,Ford,Econoline E250,2000,Lori Leadstone,F
5NPDH4AE6DH538531,Toyota,Sequoia,2003,Van Waterfall,F
WBA3A9G56DN436504,Suzuki,Vitara,2001,Josee Kenion,M
KL4CJESB0FB422959,Hyundai,Elantra,1996,Nicoline Dearlove,F
WBAUL73518V991309,Audi,A4,1999,Zolly Torrese,F
JN1CV6AP1FM964222,Lotus,Esprit,1993,Pattin Pigot,M
1GYS3JEF0CR419642,Dodge,Ram Wagon B350,1993,Laurie Bourdas,F
WAUJC58E44A403937,Chevrolet,Impala SS,1995,Annabella McBratney,M
WBASP2C56DC737681,Rolls-Royce,Phantom,2008,Rosalyn Gibbett,M
JH4KA96643C779507,Chevrolet,Cobalt,2005,Brennan Croizier,M
SCFEBBBK7BG852321,Lexus,GS,1996,Maureen Edmenson,F
WAUEF48H88K326826,Buick,Skyhawk,1986,Noam Farlamb,F
2G4WB52K621380061,Mercury,Mountaineer,2002,Querida Ratray,F
WAUVT64B53N317711,Isuzu,Rodeo,1997,Wash Andrez,F
WBAGH83421D016499,Ford,Flex,2009,Gennie Matzke,F
KMHGH4JH5DU512253,Infiniti,EX,2011,Friedrich Raubenheimers,M
WBAEN33402E220667,Land Rover,LR4,2012,Sara-ann De Meis,M
2C3CCAPG0DH755345,Volkswagen,GTI,1991,Gisele Viccary,M
SAJWA4EC0DM767980,Spyker,C8 Spyder Wide Body,2004,Dedra Pechell,M
JM3TB2BV9D0879703,Toyota,Land Cruiser,2002,Lynsey Galbraeth,M
5TDDK3DC1FS171217,BMW,5 Series,2007,Justis Litt,F
2T1KE4EE4AC188163,Mitsubishi,Tredia,1987,Hewitt Andrick,F
5LMJJ2H51DE826080,Mercedes-Benz,R-Class,2011,Clarie Autin,M
WAUBF98E78A349218,Plymouth,Neon,1999,Trudey Keeble,M
5N1CR2MN9EC639841,Ford,Thunderbird,1955,Gael Devereu,F
WAUHF98P19A067136,Chevrolet,Monte Carlo,2006,Ashia Pollicote,F
WAUJT64B13N334200,Nissan,Sentra,1993,Christy Fearnley,M
JM1CR2W31A0040203,Cadillac,DTS,2007,Gayel Karpe,F
WA1LMAFEXED774793,Toyota,Venza,2010,Sidnee Goligher,M
1FTWX3A51AE152775,Mazda,Familia,1988,Rhett Duckhouse,M
WAUPFAFM5CA919162,Nissan,Quest,1995,Katleen Grooby,M
JN8BS1MW1DM711992,Cadillac,Seville,1999,Geneva Clifft,F
1D7RB1CP7BS502629,Chevrolet,G-Series G30,1995,Dene Becket,M
1GD21XEG7FZ672111,Plymouth,Colt,1994,Amby Braidwood,F
WBA3K5C50FK199430,Lexus,RX,1999,Kriste Balsdon,F
2HNYD18451H540617,Chevrolet,Venture,2003,Mendy Klimochkin,M
1GYS4BEF7DR817967,Cadillac,SRX,2007,Hermine Swarbrigg,F
3C6LD5AT5CG374618,Volkswagen,Cabriolet,1989,Aileen Ludvigsen,F
1N6AA0EC6FN953633,Ford,Thunderbird,1965,Lizette Knowlys,M
WBA3A5C51EP687631,Acura,TSX,2010,Stevana Heball,F
3VW8S7AT0FM171574,Volkswagen,Cabriolet,1999,Sampson Melling,M
2G61T5S36D9333527,Mercedes-Benz,C-Class,1993,Floris Jaqueminet,F
3D7TP2CT9AG996797,Dodge,Viper,2008,Matias Jeanneau,M
JTDJTUD33ED410279,Volkswagen,Touareg 2,2009,Carol-jean Ballinghall,F
WDCGG0EB7FG513955,Jaguar,XK Series,1999,Barnard Humpherston,F
5J6TF1H57DL728320,Nissan,300ZX,1992,Gertruda Jenkinson,M
5UXZV4C58DL231173,Toyota,Corolla,1998,Cati Yellowlee,M
1N6AA0CC3DN314691,Chevrolet,Equinox,2006,Georgianna Insall,M
WA1C8AFP8EA518790,Toyota,Sienna,2002,Ximenes Dalla,M
WAUXU54BX2N207221,Ford,Escort,2002,Salli Guyonnet,M
19UUB3F59FA169471,Toyota,Xtra,1995,Jyoti McKim,F
1FTEX1EWXAF650857,Saab,9-3,2001,Clarissa Harradine,F
3C4PDCAB5FT800468,Pontiac,Bonneville,1985,Petronia Reely,F
3GYFNAEY2AS015698,Volvo,V50,2010,Stephana Gulston,M
5XYKT3A60FG144820,Ford,Mustang,1988,Rozalin Crus,F
SCBLC31EX1C143282,Lincoln,Town Car,1990,Naoma Kosel,F
19XFB4F23EE704583,Acura,ZDX,2012,Dru Santino,M
WBAYB6C5XFG876255,Mercedes-Benz,600SEL,1993,Consalve Gerretsen,M
JTDKN3DU8F0789743,Pontiac,Grand Prix,1974,Marshall Haggish,F
2C3CCAXJ2DH195288,GMC,Sierra 2500,2002,Verna Renyard,F
WAUKFBFLXDA318970,Panoz,Esperante,2006,Douglass Lachaize,F
KNADH5A36A6705364,Mitsubishi,Precis,1994,Nissa Granleese,M
3D73M3HL0BG437065,Ford,Aspire,1995,Jarrod Reynoldson,M
JH4DC54863C098605,Ford,Mustang,1965,Ellary Foli,F
WBAEN33423E228206,Pontiac,Grand Prix,1983,Tana Blakeman,F
5UXFB33563L122070,Audi,R8,2010,Harriette Chadwyck,F
WAUMFAFL2CN169867,Acura,RL,1999,Elenore Pruckner,M
KNAFU6A23D5664011,Ferrari,F430 Spider,2006,Maynord Dugood,M
19XFB2F57EE541094,Tesla,Roadster,2011,Shaine Duffrie,M
1G6DW677570272997,Volvo,XC70,2009,Welby Bereford,M
WBASN2C5XDC871860,Audi,S5,2008,Zackariah Edgecombe,F
1N4AA5AP0CC846888,GMC,Acadia,2007,Lorette Adrianello,F
1D4PU4GK8BW052562,Lexus,LS,2004,Perice Wearden,F
WA1AV94L27D639864,Ford,Mustang,1973,Nat Baruch,F
5NPEB4AC7DH839099,Suzuki,Grand Vitara,2003,Annaliese Oland,F
1VWAH7A3XCC930762,Honda,Prelude,1999,Lelia Hodgen,M
1G6DX67D370944963,Chevrolet,2500,1999,Forrest Woodroofe,M
1FMJK1J58AE112718,Nissan,GT-R,2012,Sergei Andersson,M
JN1BJ0HR8FM009476,Cadillac,Catera,2000,Franny Fincham,F
1GKS1CKJ0FR863516,Oldsmobile,Bravada,1992,Tildy Pritchett,M
1G6DC5EY3B0128971,Pontiac,Firebird,1999,Claiborn Minard,M
1D4PU7GX5AW274505,GMC,Yukon XL 1500,2011,Edik McQuirk,F
1GYS4DEF2DR290433,Maybach,62,2012,Claudetta Golder,F
1HGCP2E77AA887149,Cadillac,CTS,2004,Eustace Ilyinski,F
WAUAH74F28N408208,Honda,CR-V,2009,Estevan Kildea,F
WDDLJ6FB0FA024622,Land Rover,Range Rover,1998,Brant Benezeit,F
JM3KE2BE4D0983499,Ford,Festiva,1988,Ruperto Smallsman,M
WBAVC93547K952732,Suzuki,Esteem,2002,Tania Spileman,M
JTDKDTB36D1281243,Lexus,IS,2012,Valdemar Croston,M
WA1LFBFP1BA003069,Ford,E-Series,2010,Giles Skiggs,F
JN8AS5MT6CW920897,Lincoln,Mark VIII,1997,Keeley Phippard,F
WBAUC9C51DV479121,Volkswagen,GTI,1991,Dov Sharrock,M
JM1NC2MF3E0768361,Chevrolet,Suburban 1500,1995,Reidar Watmore,M
WAUJC68E94A251983,Suzuki,Swift,2006,Xena Biggadyke,F
2HNYD18621H746415,Nissan,Armada,2005,Karee Bish,F
1G6DG577X90215589,Volvo,S90,1998,Kaitlynn Brient,F
WAUEG94F46N476684,Nissan,Pathfinder,2010,Cleo Fannin,F
1G6KD57Y39U918047,Pontiac,G3,2009,Ingmar Shoesmith,M
1FTMF1EW3AF893005,GMC,Safari,1995,Winthrop Riditch,F
1GD22ZCG6CZ429168,Dodge,Caravan,1992,Arlina McCaughen,M
5FRYD4H6XEB705760,Ford,Econoline E250,1992,Patty Kupker,M
5N1AA0NC2BN462162,Cadillac,Eldorado,1993,Blanca Peddar,F
JH4DC54813C952755,Acura,TSX,2005,Janenna Legister,M
SAJWA4EC9CM511075,Hyundai,HED-5,2012,Neilla Cliffe,F
2HNYD18412H659153,Ferrari,458 Italia,2011,Donica Marshland,F
WBADT434X1G507881,Dodge,Grand Caravan,2000,Theresita Rembrandt,M
WBA5M2C50ED115952,Jeep,Liberty,2008,Cleopatra Norsister,M
SCBDR3ZA1AC243498,Hyundai,Tiburon,2001,Jonas Baxstair,M
3C6JD7DP1CG593285,Ford,F150,2008,Flint Beere,F
1G6KE57Y31U366356,Infiniti,Q,2002,Sean Giorgione,F
1FTEW1C82AK192004,Chevrolet,Suburban 2500,2003,Daphene Catonne,F
JTEBU5JR4C5411721,Volkswagen,Routan,2012,Alia Igoe,M
1G6DN57S650957458,Saab,9000,1997,Gnni Yeudall,M
1GYS3EEJ9CR574959,Ford,Bronco,1993,Rahel Syms,M
1GD311CG5FZ493571,Toyota,Celica,1978,Hollyanne Scamal,F
5GAKRAED3CJ737239,Daewoo,Leganza,1999,Rusty Bourner,M
WBABD33425P126921,Cadillac,DeVille,2001,Zebulon Cranmore,F
JTHBW1GG5F2079094,Volvo,V70,2003,Aurelea Matresse,M
WAURGAFD4EN804635,Bentley,Continental GT,2007,Ana Lynes,F
W04GX5GV9B1819752,Chrysler,Town & Country,1997,Aleece Mosdell,M
KNADH4A34A6273111,Buick,Roadmaster,1996,Derick Forsdike,F
WA1UFAFL8EA911289,Dodge,Intrepid,1993,Elwin Urrey,F
WAUDF68E95A642430,Infiniti,Q,2004,Joel Wolland,F
WBALM73509E784730,Dodge,Ram 1500,2008,Ivory Tyer,F
WBA3T7C56F5867092,Lincoln,Navigator,2000,Porter Olfert,F
TRUUT28NX31576123,Mercury,Villager,1995,Caralie Manhare,F
1FAHP2D89EG349432,Toyota,Corolla,2009,Flss Gribbell,M
NM0KS6BNXAT023748,Dodge,Ram 2500,2005,Asia De Blasi,F
WVGEP9BP8FD831078,Mercury,Grand Marquis,2005,Rubi Vezey,M
JM3TB2BA3D0547284,Land Rover,Range Rover Sport,2012,Jacquie Wyllis,M
WAULH54BX1N889695,Nissan,Leaf,2011,Lizzy Carren,M
5N1AR1NB7CC959338,Dodge,Ram 1500,2008,Glenna Grattan,F
4JGCB2FE1BA293910,Pontiac,Bonneville,2002,Isiahi Karpenya,M
WBALW3C51EC270006,Plymouth,Colt,1992,Dorie Guarin,M
3VWKX7AJ7CM482064,Oldsmobile,Silhouette,1992,Annnora Hurran,F
5N1AN0NW5EN960648,Ford,E150,2012,Huntington Crecy,M
JM3KE2BE2E0158823,Nissan,350Z,2007,Giff Aldis,F
1D7RB1CP7AS182629,Oldsmobile,Intrigue,1998,Hugo Spiller,F
1C4RDHAG6FC397758,Mitsubishi,Expo LRV,1996,Maurine Aldgate,M
WUAAU34279N040150,Eagle,Talon,1998,Myriam Mulliner,M
1GYFK66888R312315,Hyundai,Sonata,2004,Marlee Rowat,M
3D7TP2CT6BG619393,Jeep,Grand Cherokee,2000,Millicent Sadd,M
WA1YL64B24N868450,Nissan,Pathfinder,1993,Karl Beakes,M
WBA3B9C57DF604020,Audi,S6,2009,Urbain Philbrook,F
SCFEBBCF3CG099860,Cadillac,CTS-V,2011,Florrie Wethey,F
5FRYD4H22GB848914,Cadillac,Seville,1999,Rosaleen Millea,F
3D4PG4FB8BT666249,Toyota,Tundra,2005,Patrick Gumby,M
1GYFK66868R600964,Ford,Escape,2003,Juliann Worsley,M
3D73M3HL0BG629019,Subaru,Leone,1987,Annie Mc Giffin,M
WAUKGBFB9AN224975,Cadillac,XLR,2009,Lionel Hassett,M
5XYKT3A15CG557560,Buick,Electra,1988,Joelynn O'Donegan,M
1FTEX1E83AF996637,Porsche,928,1986,Eleonora Zeale,F
WAUJC58E45A642647,Ford,Fusion,2009,Fenelia Alexsandrev,M
WBAGL83565D359992,Lexus,IS F,2008,Abel Toe,M
WAUGFAFR7DA195844,Chevrolet,Malibu,2003,Kore Wollard,M
1GYFK468X8R281895,Honda,Accord,1997,Jilli Tape,M
1G6AX5S32F0985000,Chevrolet,TrailBlazer,2004,Freeman Lipmann,M
1C6RD6FK3CS758843,Buick,Regal,1987,Corie Piens,F
3GYT4NEF9DG162264,Lexus,ES,2007,Ingaborg Yard,F
WAUMR44E36N246795,Chevrolet,Express,2006,Cammie Verchambre,F
3VW467AT5CM509548,Mercury,Sable,1997,Belva Zuenelli,M
WBA3A5C55FP430702,Ford,Aerostar,1987,Myranda De la croix,F
WBAWC3C58AP001655,Cadillac,Escalade ESV,2012,Bastien Upcott,M
1G6DP5ED2B0132821,MINI,Cooper,2006,Rozella Oakenfield,M
1C4RDHAG1EC445925,Ford,Mustang,2002,Sunny Owbridge,M
3N1AB7AP5FY077743,Cadillac,DeVille,1997,Maitilde Pymm,F
1FAHP2D86FG525550,Toyota,4Runner,1993,Pepi Melley,M
WDDGF4HB4DA918981,Ford,Expedition,1997,Andreas Weatherell,F
5N1AT2MK5FC235631,Chevrolet,Caprice,1994,Gisela Dudson,F
2C3CDZAG9FH716065,Honda,Prelude,1993,Rosanna Tackes,F
WAUFFAFL7EN456651,Mitsubishi,Pajero,1984,Roley Lauridsen,F
5FNYF3H30FB679845,Audi,5000S,1988,Tracee Humerstone,F
JTHBB1BA7B2167198,Pontiac,Bonneville,1994,Dolf Riccelli,F
JH4CL96878C066916,Mitsubishi,Pajero,2005,Bernie Darbey,F
1GTPCTEX5AZ267404,BMW,3 Series,1996,Darline Scurrah,F
WAUAH94F58N668078,Porsche,914,1970,Caroljean Phythien,F
5GAKRDED3CJ943047,Bentley,Arnage,2008,Caroline Fidgett,F
1FBNE3BL1BD679788,Toyota,Prius c,2012,Merrili Rawood,M
2T1BU4EE3BC027677,Audi,Cabriolet,1995,Arlette Eley,M
5NPEB4AC8EH689845,Pontiac,GTO,1972,Goldi Kendle,F
5TDBK3EH7CS694111,Rolls-Royce,Phantom,2006,Harwell Huerta,M
3VWF17AT3FM184958,Suzuki,Swift,2001,Hilario Scotts,F
SCBZB25E61C253716,Mercedes-Benz,S-Class,1988,Cynthie O' Culligan,F
2G4WD562551461027,Volvo,XC60,2010,Deidre Davidi,M
1G6DA5EY6B0408776,Infiniti,QX,2000,Faina Brittle,M
WAULFAFH2AN921572,Chevrolet,G-Series G10,1994,Robina Krysztowczyk,F
3N1AB7AP4FY137298,Volkswagen,Jetta,2001,Guillema Prydie,M
WAUDF98E06A812032,Mercury,Cougar,2001,Hamlen Leupold,F
WA1LGAFEXBD134098,Maybach,57,2006,Towney Grigorini,M
WBAAV53491F037593,Nissan,NX,1993,Guglielmo Buckthorpe,M
1FTMF1CW8AK733275,Ford,E250,2011,Valdemar Natt,M
3D73M4EL5AG488151,Land Rover,Range Rover,2009,Iseabal Lamanby,F
3N1BC1CP7CK084087,Chevrolet,Cavalier,1997,Victoir Melmore,M
JTJBM7FX7A5650133,Buick,Century,2000,Chester MacLaig,F
1G6KD5E64BU282780,Audi,S6,2008,Lynsey Sedwick,F
3C63D3DL8CG997733,Chevrolet,Express 1500,2009,Devondra Kilmister,F
WAURGAFD2EN024309,BMW,530,2004,Philippine Anderbrugge,M
JHMZE2H73ES487856,Mitsubishi,Sigma,1990,Marni Bartels,M
WAUNF98P68A168187,Ford,Mustang,1996,Gui Noah,F
KMHHT6KD0EU201910,Ford,Mustang,1974,Erl Wetherhead,M
YV1622FS3C2172681,Daewoo,Leganza,2000,Fay Breitling,F
2G4WS55J151934453,Pontiac,Bonneville,2003,Shelton Gretton,M
WAUBF98E67A043027,Volkswagen,Scirocco,1988,Ive Dorcey,F
1FTEW1E80AF386441,Ford,F-Series,1993,Hogan Syms,F
JH4CL95845C290965,Dodge,Neon,2004,Willa Rathjen,M
19XFB2E58CE135906,Hummer,H3,2006,Pearline Franciottoi,M
2C3CCABG9CH959017,Suzuki,Sidekick,1989,Ellerey Euston,M
19XFA1F3XBE959222,Mercury,Montego,2005,Norrie Michieli,F
ML32A3HJ2FH711300,Kia,Sedona,2003,Alli Choffin,M
5TDDCRFH9FS376759,Audi,A6,2010,Cullen Petru,M
4T1BK1EB8FU998253,Infiniti,QX56,2009,Selby Kivits,M
1GTN1TEH2FZ999342,Infiniti,I,1998,Claudian Nockles,M
WAUJT58E92A368664,Lotus,Esprit,2001,Randolf Abbiss,M
WBABS53451E245246,Lincoln,Aviator,2004,Verne Pitrollo,F
KNDPB3AC7E7474626,Mazda,MPV,1990,Joey Drysdell,M
WAUCFAFH8CN277739,Dodge,Ram Wagon B150,1993,Vale Gaspero,F
3C63DRHL2CG036798,Volkswagen,Corrado,1992,Bria Grindle,M
WAUPL58E05A507496,Volkswagen,Golf III,1994,Miriam Hoff,F
1C6RD6FP3CS015420,Audi,A4,1996,Gregor Leeb,M
1G6DP5ED9B0225531,Volvo,S60,2001,Skippy Marsden,M
1GYS3BEF6BR516655,Mazda,Protege,2000,Goran Rimmer,M
WAUEL74F36N549432,Audi,A6,2000,Thorpe Heeley,F
JHMZF1D64ES358965,Toyota,Tacoma,1999,Braden Stourton,F
1N6AF0KY1FN714699,Lexus,GS,1996,Ase Niche,M
2C3CDXDT6DH267096,Mercury,Mountaineer,1998,Salvador Pugh,F
1G6AA1RX7F0312366,Mazda,626,1993,Kaile Hodgon,M
WAU3VAFR6AA262432,Porsche,928,1995,Cecile Eykelbosch,M
KMHHT6KD0AU617790,Mercury,Sable,2001,Hinze Rossetti,F
1D4SE6GT2BC455952,Jeep,Liberty,2007,Jed Hacket,F
2C4RDGBG3DR466404,Mazda,323,1994,Ingeborg Bohl,M
1N6AA0CA2AN212017,Audi,A6,2004,Sashenka Ferrarone,M
WAUFFAFL4FA092908,Mercedes-Benz,E-Class,1992,Vinny Raistrick,F
3C3CFFDR4ET770398,Dodge,Charger,2011,Zane Trillo,M
2C3CDXFG2EH858527,Toyota,Land Cruiser,1995,Gannie Ellerby,M
WAUSF78K19A122439,Buick,Coachbuilder,1995,Aluino Blenkharn,M
JH4CU26689C906979,Mitsubishi,Starion,1984,Sandi Gouly,F
JN1BY1AP9EM434505,Audi,A5,2012,Tallia Strewther,F
WBAFR1C57BC792790,Mazda,MX-5,1997,Pooh Chatelot,M
1G6AW5SX8E0687040,Cadillac,SRX,2012,Antons Jodrelle,F
KMHHU6KJ5FU057808,Mercedes-Benz,GLK-Class,2012,Cullie Reah,F
SCFEBBCF4BG094617,Volkswagen,Touareg 2,2008,Thatcher Meyrick,F
2B3CA3CV5AH858131,GMC,Sonoma,1995,Antonin Lembcke,M
KNAFX5A8XE5174236,Lexus,ES,1989,Anjanette Billitteri,M
JN1AZ4EH3FM460581,BMW,Z4,2009,Kerianne Tumilty,F
WBAUL73598V833493,Mercedes-Benz,C-Class,2001,Moyna Calken,M
1GT020CG9EF173085,Lexus,RX,2012,Randie Croll,M
5GADV23147D708842,Mitsubishi,Eclipse,2001,Grayce Roof,F
1N6AD0CWXFN800466,Volkswagen,Jetta,2008,Vivianne McGeraghty,F
SCBBR93W87C449781,Buick,Skylark,1987,Elfie Wolledge,F
WBA5A5C58FD999876,Buick,Regal,1991,Edgardo Whittick,M
WBADN63403G603754,Volvo,C70,2000,Corinne Forsaith,M
1GYS3FEJ9CR351536,Toyota,Tacoma,1998,Maison Wrist,F
WA1CFBFP3CA210497,Mitsubishi,Truck,1993,Morse Pays,M
1GD311CG8FF721693,Toyota,Camry,2004,Anet Cross,F
1G6KD57986U862613,Cadillac,DeVille,1994,Brockie Lepard,F
3C4PDCBB4DT115969,Suzuki,Sidekick,1994,Phebe Van Baaren,F
JTHBK1EG2B2229297,Chevrolet,Malibu,2010,Tuesday Bird,M
5UXFB53516L317140,GMC,Vandura 3500,1992,Jori Kless,F
WUARL48H35K303868,Audi,Q5,2009,Anitra Dockreay,F
SCBBB7ZH4FC828180,Chevrolet,Impala,2011,Berton Desforges,M
WBAUP73599V878181,Chevrolet,Express 1500,2000,Johnathan Dana,M
1GTN1UEH8FZ605736,Dodge,Ram 2500,1994,Roland Woffenden,F
JTHBL1EF8D5904642,Buick,Riviera,1993,Melissa Rainbird,M
WA1DGAFP3EA849025,Mitsubishi,Eclipse,1995,Shela Calbert,F
3D7JV1EP0AG498365,Suzuki,XL7,2008,Al Amiable,M
